Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Q,G,Y,100.0,N,N,,ISEM,N
Y,ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,G,Y,100.0,N,N,,ISHG,N
Y,ISMD,Inspire Small/Mid Cap Impact ETF,P, ,Y,100.0,N,,ISMD,ISMD,N
Y,ISRA,VanEck Vectors Israel ETF,P, ,Y,100.0,N,,ISRA,ISRA,N
Y,ISTB,iShares Core 1-5 Year USD Bond ETF,Q,G,Y,100.0,N,N,,ISTB,N
Y,ISZE,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,100.0,N,,ISZE,ISZE,N
Y,ITA,iShares U.S. Aerospace & Defense ETF,Z, ,Y,100.0,N,,ITA,ITA,N
Y,ITB,iShares U.S. Home Construction ETF,Z, ,Y,100.0,N,,ITB,ITB,N
Y,ITEQ,BlueStar Israel Technology ETF,P, ,Y,100.0,N,,ITEQ,ITEQ,N
Y,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Z, ,Y,100.0,N,,ITM,ITM,N
Y,ITOT,iShares Core S&P Total U.S. Stock Market ETF,P, ,Y,100.0,N,,ITOT,ITOT,N
Y,IUS,Invesco RAFI Strategic US ETF,Q,G,Y,100.0,N,N,,IUS,N
Y,IUSB,iShares Core Total USD Bond Market ETF,Q,G,Y,100.0,N,N,,IUSB,N
Y,IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y,100.0,N,N,,IUSG,N
Y,IUSS,Invesco RAFI Strategic US Small Company ETF,Q,G,Y,100.0,N,N,,IUSS,N
Y,IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,100.0,N,N,,IUSV,N
Y,IVAL,Alpha Architect International Quantitative Value ETF,Z, ,Y,100.0,N,,IVAL,IVAL,N
Y,IVE,iShares S&P 500 Value ETF,P, ,Y,100.0,N,,IVE,IVE,N
Y,IVLU,iShares Edge MSCI Intl Value Factor ETF,P, ,Y,100.0,N,,IVLU,IVLU,N
Y,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,IVOG,IVOG,N
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y,100.0,N,,IVOL,IVOL,N
Y,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,100.0,N,,IVOO,IVOO,N
Y,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,IVOV,IVOV,N
Y,IVV,iShares Core S&P 500 ETF,P, ,Y,100.0,N,,IVV,IVV,N
Y,IVW,iShares S&P 500 Growth ETF,P, ,Y,100.0,N,,IVW,IVW,N
Y,IWB,iShares Russell 1000 ETF,P, ,Y,100.0,N,,IWB,IWB,N
Y,IWC,iShares Microcap ETF,P, ,Y,100.0,N,,IWC,IWC,N
Y,IWD,iShares Russell 1000 Value ETF,P, ,Y,100.0,N,,IWD,IWD,N
Y,IWF,iShares Russell 1000 Growth ETF,P, ,Y,100.0,N,,IWF,IWF,N
Y,IWL,iShares Russell Top 200 ETF,P, ,Y,100.0,N,,IWL,IWL,N
Y,IWM,iShares Russell 2000 ETF,P, ,Y,100.0,N,,IWM,IWM,N
Y,IWN,iShares Russell 2000 Value ETF,P, ,Y,100.0,N,,IWN,IWN,N
Y,IWO,iShares Russell 2000 Growth ETF,P, ,Y,100.0,N,,IWO,IWO,N
Y,IWP,iShares Russell Midcap Growth ETF,P, ,Y,100.0,N,,IWP,IWP,N
Y,IWR,iShares Russell Mid-Cap ETF,P, ,Y,100.0,N,,IWR,IWR,N
Y,IWS,iShares Russell Mid-cap Value ETF,P, ,Y,100.0,N,,IWS,IWS,N
Y,IWV,iShares Russell 3000 ETF,P, ,Y,100.0,N,,IWV,IWV,N
Y,IWX,iShares Russell Top 200 Value ETF,P, ,Y,100.0,N,,IWX,IWX,N
Y,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,100.0,N,,IWY,IWY,N
Y,IXC,iShares Global Energy ETF,P, ,Y,100.0,N,,IXC,IXC,N
Y,IXG,iShares Global Financial ETF,P, ,Y,100.0,N,,IXG,IXG,N
Y,IXJ,iShares Global Healthcare ETF,P, ,Y,100.0,N,,IXJ,IXJ,N
Y,IXN,iShares Global Tech ETF,P, ,Y,100.0,N,,IXN,IXN,N
Y,IXP,iShares Global Comm Services ETF,P, ,Y,100.0,N,,IXP,IXP,N
Y,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P, ,Y,100.0,N,,IXSE,IXSE,N
Y,IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,100.0,N,N,,IXUS,N
Y,IYC,iShares U.S. Consumer Services ETF,P, ,Y,100.0,N,,IYC,IYC,N
Y,IYE,iShares U.S. Energy ETF,P, ,Y,100.0,N,,IYE,IYE,N
Y,IYF,iShares U.S. Financial ETF,P, ,Y,100.0,N,,IYF,IYF,N
Y,IYG,iShares U.S. Financial Services ETF,P, ,Y,100.0,N,,IYG,IYG,N
Y,IYH,iShares U.S. Healthcare ETF,P, ,Y,100.0,N,,IYH,IYH,N
Y,IYJ,iShares U.S. Industrials ETF,Z, ,Y,100.0,N,,IYJ,IYJ,N
Y,IYK,iShares U.S. Consumer Goods ETF,P, ,Y,100.0,N,,IYK,IYK,N
Y,IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y,100.0,N,,IYLD,IYLD,N
Y,IYM,iShares U.S. Basic Materials ETF,P, ,Y,100.0,N,,IYM,IYM,N
Y,IYR,iShares U.S. Real Estate ETF,P, ,Y,100.0,N,,IYR,IYR,N
Y,IYT,iShares Transportation AverageETF,Z, ,Y,100.0,N,,IYT,IYT,N
Y,IYW,iShares U.S. Technology ETF,P, ,Y,100.0,N,,IYW,IYW,N
Y,IYY,iShares Dow Jones U.S. ETF,P, ,Y,100.0,N,,IYY,IYY,N
Y,IYZ,iShares U.S. Telecommunications ETF,Z, ,Y,100.0,N,,IYZ,IYZ,N
Y,IZRL,ARK Israel Innovative Technology ETF,Z, ,Y,100.0,N,,IZRL,IZRL,N
Y,JAGG,JPMorgan U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,JAGG,JAGG,N
Y,JCPB,JPMorgan Core Plus Bond ETF,Z, ,Y,100.0,N,,JCPB,JCPB,N
Y,JDIV,JPMorgan U.S. Dividend ETF,P, ,Y,100.0,N,,JDIV,JDIV,N
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,JDST,JDST,N
Y,JETS,U.S. Global Jets ETF,P, ,Y,100.0,N,,JETS,JETS,N
Y,JHCS,John Hancock Multifactor Media and Communications ETF,P, ,Y,100.0,N,,JHCS,JHCS,N
Y,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,JHEM,JHEM,N
Y,JHMA,John Hancock Multifactor Materials ETF,P, ,Y,100.0,N,,JHMA,JHMA,N
Y,JHMC,John Hancock Multifactor Consumer Discretionary ETF,P, ,Y,100.0,N,,JHMC,JHMC,N
Y,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P, ,Y,100.0,N,,JHMD,JHMD,N
Y,JHME,John Hancock Multifactor Energy ETF,P, ,Y,100.0,N,,JHME,JHME,N
Y,JHMF,John Hancock Multifactor Financials ETF,P, ,Y,100.0,N,,JHMF,JHMF,N
Y,JHMH,John Hancock Multifactor Healthcare ETF,P, ,Y,100.0,N,,JHMH,JHMH,N
Y,JHMI,John Hancock Multifactor Industrials ETF,P, ,Y,100.0,N,,JHMI,JHMI,N
Y,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,100.0,N,,JHML,JHML,N
Y,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,100.0,N,,JHMM,JHMM,N
Y,JHMS,John Hancock Multifactor Consumer Staples ETF,P, ,Y,100.0,N,,JHMS,JHMS,N
Y,JHMT,John Hancock Multifactor Technology ETF,P, ,Y,100.0,N,,JHMT,JHMT,N
Y,JHMU,John Hancock Multifactor Utilities ETF,P, ,Y,100.0,N,,JHMU,JHMU,N
Y,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,100.0,N,,JHSC,JHSC,N
Y,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,P, ,Y,100.0,N,,JIGB,JIGB,N
Y,JKD,iShares Morningstar Large-Cap ETF,P, ,Y,100.0,N,,JKD,JKD,N
Y,JKE,iShares Morningstar Large-Cap Growth ETF,P, ,Y,100.0,N,,JKE,JKE,N
Y,JKF,iShares Morningstar Large-Cap  Value ETF,P, ,Y,100.0,N,,JKF,JKF,N
Y,JKG,iShares Morningstar Mid-Cap ETF,P, ,Y,100.0,N,,JKG,JKG,N
Y,JKH,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,100.0,N,,JKH,JKH,N
Y,JKI,iShares Morningstar Mid-Cap ETF,Q,G,Y,100.0,N,N,,JKI,N
Y,JKJ,iShares Morningstar Small-Cap ETF,P, ,Y,100.0,N,,JKJ,JKJ,N
Y,JKK,iShares Morningstar Small-Cap Growth ETF,P, ,Y,100.0,N,,JKK,JKK,N
Y,JKL,iShares Morningstar Small-Cap Value ETFnd,P, ,Y,100.0,N,,JKL,JKL,N
Y,JMBS,Janus Henderson Mortgage-Backed Securities ETF,P, ,Y,100.0,N,,JMBS,JMBS,N
Y,JMIN,JPMorgan U.S. Minimum Volatility ETF,P, ,Y,100.0,N,,JMIN,JMIN,N
Y,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,100.0,N,,JMOM,JMOM,N
Y,JMST,JPMorgan Ultra-Short Municipal Income ETF,Z, ,Y,100.0,N,,JMST,JMST,N
Y,JMUB,JPMorgan Municipal ETF,Z, ,Y,100.0,N,,JMUB,JMUB,N
Y,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P, ,Y,100.0,N,,JNK,JNK,N
Y,JNMF,WisdomTree Japan Multifactor Fund,Z, ,Y,100.0,N,,JNMF,JNMF,N
Y,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P, ,Y,100.0,N,,JNUG,JNUG,N
Y,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,P, ,Y,100.0,N,,JOYY,JOYY,N
Y,JPED,JPMorgan Event Driven ETF,P, ,Y,100.0,N,,JPED,JPED,N
Y,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,100.0,N,,JPEM,JPEM,N
Y,JPEU,JPMorgan Diversified Return Europe Equity ETF,P, ,Y,100.0,N,,JPEU,JPEU,N
Y,JPGB,JPMorgan Global Bond Opportunities ETF,Z, ,Y,100.0,N,,JPGB,JPGB,N
Y,JPGE,JPMorgan Diversified Return Global Equity ETF,P, ,Y,100.0,N,,JPGE,JPGE,N
Y,JPHF,J P Morgan Chase & Co ETF,P, ,Y,100.0,N,,JPHF,JPHF,N
Y,JPHY,JPMorgan Research Enhanced High Yield ETF,Z, ,Y,100.0,N,,JPHY,JPHY,N
Y,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,100.0,N,,JPIN,JPIN,N
Y,JPLS,JPMorgan Long/Short ETF,P, ,Y,100.0,N,,JPLS,JPLS,N
Y,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P, ,Y,100.0,N,,JPMB,JPMB,N
Y,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,JPME,JPME,N
Y,JPMF,JPMorgan Managed Futures Strategy ETF,P, ,Y,100.0,N,,JPMF,JPMF,N
Y,JPMV,iShares Edge MSCI Min Vol Japan ETF,P, ,Y,100.0,N,,JPMV,JPMV,N
Y,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,P, ,Y,100.0,N,,JPN,JPN,N
Y,JPNL,Direxion Daily Japan Bull 3X ETF,P, ,Y,100.0,N,,JPNL,JPNL,N
Y,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,JPSE,JPSE,N
Y,JPST,JPMorgan Ultra-Short Income ETF,Z, ,Y,100.0,N,,JPST,JPST,N
Y,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,100.0,N,,JPUS,JPUS,N
Y,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,JPXN,JPXN,N
Y,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,100.0,N,,JQUA,JQUA,N
Y,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,,JSMD,N
Y,JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,,JSML,N
Y,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,JUST,JUST,N
Y,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y,100.0,N,,JVAL,JVAL,N
Y,JXI,iShares Global Utilities ETF,P, ,Y,100.0,N,,JXI,JXI,N
Y,KALL,KraneShares MSCI All China Index ETF,P, ,Y,100.0,N,,KALL,KALL,N
Y,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,100.0,N,,KARS,KARS,N
Y,KBA,KraneShares Bosera MSCI China A ETF,P, ,Y,100.0,N,,KBA,KBA,N
Y,KBE,SPDR S&P Bank ETF,P, ,Y,100.0,N,,KBE,KBE,N
Y,KBWB,Invesco KBW Bank ETF,Q,G,Y,100.0,N,N,,KBWB,N
Y,KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y,100.0,N,N,,KBWD,N
Y,KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y,100.0,N,N,,KBWP,N
Y,KBWR,Invesco KBW Regional Banking ETF,Q,G,Y,100.0,N,N,,KBWR,N
Y,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y,100.0,N,N,,KBWY,N
Y,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,P, ,Y,100.0,N,,KCCB,KCCB,N
Y,KCE,SPDR S&P Capital Markets ETF,P, ,Y,100.0,N,,KCE,KCE,N
Y,KCNY,KraneShares E Fund China Commercial Paper ETF,P, ,Y,100.0,N,,KCNY,KCNY,N
Y,KDFI,KFA Dynamic Fixed Income ETF,P, ,Y,100.0,N,,KDFI,KDFI,N
Y,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,100.0,N,,KEMQ,KEMQ,N
Y,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,100.0,N,,KEMX,KEMX,N
Y,KFYP,KraneShares CICC China Leaders 100 Index ETF,P, ,Y,100.0,N,,KFYP,KFYP,N
Y,KGRN,KraneShares MSCI China Environment Index ETF,P, ,Y,100.0,N,,KGRN,KGRN,N
Y,KIE,SPDR S&P Insurance ETF,P, ,Y,100.0,N,,KIE,KIE,N
Y,KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January,Z, ,Y,100.0,N,,KJAN,KJAN,N
Y,KLCD,KFA Large Cap Quality Dividend Index ETF,P, ,Y,100.0,N,,KLCD,KLCD,N
Y,KLDW,Knowledge Leaders Developed World ETF,P, ,Y,100.0,N,,KLDW,KLDW,N
Y,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,P, ,Y,100.0,N,,KMED,KMED,N
Y,KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Z, ,Y,100.0,N,,KNG,KNG,N
Y,KNOW,Direxion All Cap Insider Sentiment Shares,P, ,Y,100.0,N,,KNOW,KNOW,N
Y,KOCT,Innovator Russell 2000 Power Buffer ETF - October,Z, ,Y,100.0,N,,KOCT,KOCT,N
Y,KOIN,Innovation Shares NextGen Protocol ETF,P, ,Y,100.0,N,,KOIN,KOIN,N
Y,KOL,VanEck Vectors Coal ETF,P, ,Y,100.0,N,,KOL,KOL,N
Y,KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y,100.0,N,,KOLD,KOLD,N
Y,KOMP,SPDR S&P Kensho New Economies Composite ETF,P, ,Y,100.0,N,,KOMP,KOMP,N
Y,KORP,American Century Diversified Corporate Bond ETF,P, ,Y,100.0,N,,KORP,KORP,N
Y,KORU,Direxion Daily South Korea Bull 3X Shares,P, ,Y,100.0,N,,KORU,KORU,N
Y,KRE,SPDR S&P Regional Banking ETF,P, ,Y,100.0,N,,KRE,KRE,N
Y,KRMA,Global X Conscious Companies ETF,Q,G,Y,100.0,N,N,,KRMA,N
Y,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P, ,Y,100.0,N,,KSA,KSA,N
Y,KSCD,KFA Small Cap Quality Dividend Index ETF,P, ,Y,100.0,N,,KSCD,KSCD,N
Y,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,100.0,N,,KURE,KURE,N
Y,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P, ,Y,100.0,N,,KWEB,KWEB,N
Y,KXI,iShares Global Consumer Staples ETF,P, ,Y,100.0,N,,KXI,KXI,N
Y,LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y,100.0,N,,LABD,LABD,N
Y,LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y,100.0,N,,LABU,LABU,N
Y,LACK,Direxion Daily Consumer Staples Bear 3X Shares,P, ,Y,100.0,N,,LACK,LACK,N
Y,LBJ,Direxion Daily Latin America 3x Bull Shares,P, ,Y,100.0,N,,LBJ,LBJ,N
Y,LCR,Leuthold Core ETF,P, ,Y,100.0,N,,LCR,LCR,N
Y,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,100.0,N,N,,LDEM,N
Y,LDRS,Innovator IBD ETF Leaders ETF,P, ,Y,100.0,N,,LDRS,LDRS,N
Y,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,100.0,N,N,,LDSF,N
Y,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,100.0,N,,LDUR,LDUR,N
Y,LEAD,Realty Shares DIVCON Leaders Dividend ETF,Z, ,Y,100.0,N,,LEAD,LEAD,N
Y,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,100.0,N,N,,LEGR,N
Y,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y,100.0,N,,LEMB,LEMB,N
Y,LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF,P, ,Y,100.0,N,,LEND,LEND,N
Y,LFEQ,VanEck Vectors Long/Flat Trend ETF,P, ,Y,100.0,N,,LFEQ,LFEQ,N
Y,LGH,HCM Defender 500 Index ETF,P, ,Y,100.0,N,,LGH,LGH,N
Y,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,100.0,N,,LGLV,LGLV,N
Y,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y,100.0,N,,LGOV,LGOV,N
Y,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,100.0,N,,LIT,LIT,N
Y,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y,100.0,N,,LKOR,LKOR,N
Y,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y,100.0,N,N,,LMBS,N
Y,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",P, ,Y,100.0,N,,LMLB,LMLB,N
Y,LNGR,Global X Longevity Thematic ETF,Q,G,Y,100.0,N,N,,LNGR,N
Y,LOUP,Innovator Loup Frontier Tech E,P, ,Y,100.0,N,,LOUP,LOUP,N
Y,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,LOWC,LOWC,N
Y,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,LQD,LQD,N
Y,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y,100.0,N,,LQDH,LQDH,N
Y,LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y,100.0,N,,LQDI,LQDI,N
Y,LRGE,ClearBridge Large Cap Growth ESG ETF,Q,G,Y,100.0,N,N,,LRGE,N
Y,LRGF,iShares Edge MSCI Multifactor USA ETF,P, ,Y,100.0,N,,LRGF,LRGF,N
Y,LRNZ,"TrueMark Technology, AI & Deep Learning ETF",P, ,Y,100.0,N,,LRNZ,LRNZ,N
Y,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,100.0,N,,LSAF,LSAF,N
Y,LSLT,Salt Low truBeta US Market ETF,Z, ,Y,100.0,N,,LSLT,LSLT,N
Y,LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P, ,Y,100.0,N,,LSST,LSST,N
Y,LTL,ProShares Ultra Telecommunications ProShares,P, ,Y,100.0,N,,LTL,LTL,N
Y,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,LTPZ,LTPZ,N
Y,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Z, ,Y,100.0,N,,LVHB,LVHB,N
Y,LVHD,Legg Mason Low Volatility High Dividend ETF,Q,G,Y,100.0,N,N,,LVHD,N
Y,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Z, ,Y,100.0,N,,LVHE,LVHE,N
Y,LVHI,Legg Mason International Low Volatility High Dividend ETF,Z, ,Y,100.0,N,,LVHI,LVHI,N
Y,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Z, ,Y,100.0,N,,LVUS,LVUS,N
Y,MAAX,VanEck Vectors Municipal Allocation ETF,Z, ,Y,100.0,N,,MAAX,MAAX,N
Y,MAGA,Point Bridge GOP Stock Tracker ETF,Z, ,Y,100.0,N,,MAGA,MAGA,N
Y,MARB,First Trust Merger Arbitrage ETF,P, ,Y,100.0,N,,MARB,MARB,N
Y,MBB,iShares MBS ETF,Q,G,Y,100.0,N,N,,MBB,N
Y,MBSD,FlexShares Disciplined Duration MBS Index Fund,Q,G,Y,100.0,N,N,,MBSD,N
Y,MCEF,First Trust Municipal CEF Income Opportunity ETF,Q,G,Y,100.0,N,N,,MCEF,N
Y,MCHI,iShares MSCI China ETF,Q,G,Y,100.0,N,N,,MCHI,N
Y,MCRO,IQ Hedge Macro Tracker ETF,P, ,Y,100.0,N,,MCRO,MCRO,N
Y,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Q,G,Y,100.0,N,N,,MDIV,N
Y,MDY,SPDR MidCap Trust Series I,P, ,Y,100.0,N,,MDY,MDY,N
Y,MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,Y,100.0,N,,MDYG,MDYG,N
Y,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,Y,100.0,N,,MDYV,MDYV,N
Y,MEAR,iShares Short Maturity Municipal Bond ETF,Z, ,Y,100.0,N,,MEAR,MEAR,N
Y,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,Y,100.0,N,,MEXX,MEXX,N
Y,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,100.0,N,,MFDX,MFDX,N
Y,MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,100.0,N,,MFEM,MFEM,N
Y,MFMS,Motley Fool Small-Cap Growth ETF,Z, ,Y,100.0,N,,MFMS,MFMS,N
Y,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y,100.0,N,,MFUS,MFUS,N
Y,MGC,Vanguard Mega Cap ETF,P, ,Y,100.0,N,,MGC,MGC,N
Y,MGK,Vanguard Mega Cap Growth ETF,P, ,Y,100.0,N,,MGK,MGK,N
Y,MGV,Vanguard Mega Cap Value ETF,P, ,Y,100.0,N,,MGV,MGV,N
Y,MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,Y,100.0,N,,MIDF,MIDF,N
Y,MIDU,Direxion Mid Cap Bull 3X Shares,P, ,Y,100.0,N,,MIDU,MIDU,N
Y,MILN,Global X Millennials Thematic ETF,Q,G,Y,100.0,N,N,,MILN,N
Y,MINC,AdvisorShares Newfleet Multi-sector Income ETF,P, ,Y,100.0,N,,MINC,MINC,N
Y,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,Y,100.0,N,,MINT,MINT,N
Y,MJ,ETFMG Alternative Harvest ETF,P, ,Y,100.0,N,,MJ,MJ,N
Y,MJJ,MicroSectors Cannabis ETNs,P, ,Y,100.0,N,,MJJ,MJJ,N
Y,MJO,MicroSectors Cannabis 2X Leveraged ETNs,P, ,Y,100.0,N,,MJO,MJO,N
Y,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,Y,100.0,N,,MLN,MLN,N
Y,MLPA,Global X MLP ETF,P, ,Y,100.0,N,,MLPA,MLPA,N
Y,MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y,100.0,N,,MLPX,MLPX,N
Y,MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P, ,Y,100.0,N,,MLTI,MLTI,N
Y,MMIN,IQ MacKay Municipal Insured ETF ,P, ,Y,100.0,N,,MMIN,MMIN,N
Y,MMIT,IQ MacKay Municipal Intermediate ETF,P, ,Y,100.0,N,,MMIT,MMIT,N
Y,MMTM,SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,100.0,N,,MMTM,MMTM,N
Y,MNA,IQ Merger Arbitrage ETF,P, ,Y,100.0,N,,MNA,MNA,N
Y,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Z, ,Y,100.0,N,,MOAT,MOAT,N
Y,MOM,AGFiQ U.S. Market Neutral Momentum Fund,P, ,Y,100.0,N,,MOM,MOM,N
Y,MOO,VanEck Vectors Agribusiness ETF,P, ,Y,100.0,N,,MOO,MOO,N
Y,MORT,VanEck Vectors Mortgage REIT Income ETF,P, ,Y,100.0,N,,MORT,MORT,N
Y,MOTI,VanEck Vectors Morningstar International Moat ETF,Z, ,Y,100.0,N,,MOTI,MOTI,N
Y,MOTO,SmartETFs Smart Transportation & Technology ETF,P, ,Y,100.0,N,,MOTO,MOTO,N
Y,MRGR,ProShares Merger ETF,Z, ,Y,100.0,N,,MRGR,MRGR,N
Y,MSUS,LHA Market State U.S. Tactical ETF ,Z, ,Y,100.0,N,,MSUS,MSUS,N
Y,MTGP,WisdomTree Mortgage Plus Bond Fund,P, ,Y,100.0,N,,MTGP,MTGP,N
Y,MTUM,iShares Edge MSCI USA Momentum Factor ETF,Z, ,Y,100.0,N,,MTUM,MTUM,N
Y,MUB,iShares National Muni Bond ETF,P, ,Y,100.0,N,,MUB,MUB,N
Y,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,Y,100.0,N,,MUNI,MUNI,N
Y,MUST,Columbia Multi-Sector Municipal Income ETF,P, ,Y,100.0,N,,MUST,MUST,N
Y,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,P, ,Y,100.0,N,,MUTE,MUTE,N
Y,MVIN,Natixis ETF Trust ETF,P, ,Y,100.0,N,,MVIN,MVIN,N
Y,MVV,ProShares Ultra MidCap400,P, ,Y,100.0,N,,MVV,MVV,N
Y,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,P, ,Y,100.0,N,,MXDE,MXDE,N
Y,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,P, ,Y,100.0,N,,MXDU,MXDU,N
